id_venta,fecha,id_cliente,medio_pago,nombre_cliente,email,ciudad,fecha_alta,id_producto,cantidad,importe,nombre_producto,categoria,precio_unitario
1,2024-06-19,62,tarjeta,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,90,1,2902.0,Toallas Húmedas x50,Limpieza,2902.0
2,2024-03-17,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,22,1,2069.0,Medialunas de Manteca,Alimentos,2069.0
2,2024-03-17,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,39,5,2345.0,Helado Vainilla 1L,Alimentos,469.0
2,2024-03-17,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,70,2,8122.0,Fernet 750ml,Alimentos,4061.0
2,2024-03-17,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,79,4,9680.0,Hamburguesas Congeladas x4,Alimentos,2420.0
2,2024-03-17,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,82,5,11970.0,Aceitunas Negras 200g,Alimentos,2394.0
3,2024-01-13,20,tarjeta,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,2,2,9946.0,Pepsi 1.5L,Alimentos,4973.0
3,2024-01-13,20,tarjeta,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,9,2,7756.0,Yerba Mate Suave 1kg,Alimentos,3878.0
3,2024-01-13,20,tarjeta,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,85,1,1856.0,Jugo en Polvo Naranja,Alimentos,1856.0
4,2024-02-27,36,transferencia,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,4,2,4066.0,Fanta Naranja 1.5L,Alimentos,2033.0
4,2024-02-27,36,transferencia,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,23,5,11900.0,Bizcochos Salados,Alimentos,2380.0
5,2024-06-11,56,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,86,4,16360.0,Jugo en Polvo Limón,Alimentos,4090.0
6,2024-05-05,91,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,25,2,8030.0,Galletitas Vainilla,Alimentos,4015.0
6,2024-05-05,91,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,31,3,10227.0,Mix de Frutos Secos 200g,Alimentos,3409.0
